,Unnamed: 0,X,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
953,954,1098,0.210097115,0.083069215,0.248684211,0.173947368,0.268157895,0.094210526,3.354703282,16.16226788,0.876595701,0.35088969,0.276842105,0.210097115,0.21447392,0.023426061,0.275862069,0.575520833,0,1.4140625,1.4140625,0.337361878,happy
954,955,1099,0.211891186,0.067085461,0.230681818,0.198636364,0.255227273,0.056590909,2.469058104,10.57102111,0.890752985,0.311846098,0.233863636,0.211891186,0.209059878,0.022535211,0.275862069,0.978515625,0.015625,5.875,5.859375,0.24637037,happy
955,956,1100,0.19257371,0.058500065,0.20375,0.164,0.23375,0.06975,1.931533286,8.385076791,0.917542433,0.417932283,0.23175,0.19257371,0.174063145,0.020833333,0.262295082,0.554227941,0,5.5390625,5.5390625,0.145627645,happy
956,957,1101,0.181866395,0.063647383,0.190842872,0.126742976,0.234547347,0.10780437,1.105261927,3.456999664,0.933134098,0.4909564,0.231925078,0.181866395,0.116299331,0.035242291,0.235294118,0.712139423,0.09375,6.609375,6.515625,0.091526779,sad
957,958,1102,0.18469097,0.061489526,0.206315789,0.126900585,0.232241715,0.105341131,2.074984117,9.336219515,0.925078988,0.454748536,0.234152047,0.18469097,0.125943439,0.054794521,0.23880597,0.382291667,0.09375,2.5234375,2.4296875,0.099448783,sad
958,959,1103,0.1845667,0.066515981,0.204153499,0.124198646,0.233227991,0.109029345,1.667956035,6.144566088,0.922378241,0.4510073,0.21268623,0.1845667,0.116172399,0.051282051,0.242424242,0.288411458,0,0.546875,0.546875,0.388311688,sad
959,960,1104,0.180265454,0.065962784,0.196764133,0.117348928,0.236335283,0.118986355,1.27922291,4.551440888,0.929909363,0.477461758,0.092241715,0.180265454,0.106527462,0.026533997,0.216216216,0.484895833,0.09375,3.6484375,3.5546875,0.17032967,sad
961,962,1106,0.201987723,0.056879158,0.213783784,0.165945946,0.245675676,0.07972973,1.161911748,3.63228476,0.92122952,0.443317178,0.234594595,0.201987723,0.141496772,0.015841584,0.262295082,0.538085938,0,2.734375,2.734375,0.127755102,sad
962,963,1107,0.200655981,0.05850739,0.196677182,0.15575184,0.256445846,0.100694006,1.499327271,5.713123665,0.907325432,0.3045825,0.275289169,0.200655981,0.152091663,0.046511628,0.23880597,0.696514423,0.1640625,5.2109375,5.046875,0.182920537,sad
964,965,1109,0.177977958,0.085347517,0.198178368,0.138140417,0.248652751,0.110512334,1.50899571,5.366049251,0.934104479,0.546988885,0.233244782,0.177977958,0.17799168,0.016376663,0.271186441,0.728236607,0.140625,3.46875,3.328125,0.165944384,angry
965,966,1110,0.165399785,0.083336401,0.168918919,0.128378378,0.240810811,0.112432432,1.438513002,4.788983376,0.932519668,0.518113264,0.171081081,0.165399785,0.14736507,0.061776062,0.195121951,0.459263393,0,1.203125,1.203125,0.227772228,angry
966,967,1111,0.194730631,0.066048213,0.210227519,0.147128927,0.253911159,0.106782232,1.582138563,5.75796583,0.930752094,0.483337079,0.275449621,0.194730631,0.150740881,0.051612903,0.258064516,0.919744318,0.09375,5.328125,5.234375,0.231641791,angry
967,968,1112,0.188709949,0.052419979,0.187695391,0.160200401,0.226973948,0.066773547,1.703422968,6.81699343,0.918516844,0.447408824,0.169178357,0.188709949,0.181079694,0.022038567,0.246153846,0.408653846,0.1640625,0.96875,0.8046875,0.272653722,angry
968,969,1113,0.191842554,0.092587639,0.230558559,0.165981982,0.261081081,0.095099099,2.457350645,11.48122917,0.904117198,0.403172003,0.27445045,0.191842554,0.195627106,0.060150376,0.266666667,1.080566406,0,5,5,0.13125,angry
970,971,1115,0.194565554,0.087474722,0.227831822,0.171739489,0.259455894,0.087716406,2.43952696,11.03822246,0.909166619,0.451418283,0.278845837,0.194565554,0.147086369,0.018390805,0.275862069,0.803042763,0.2890625,1.734375,1.4453125,0.383183183,angry
971,972,1116,0.212480571,0.069026904,0.234146341,0.18902439,0.25902439,0.07,2.196730492,8.320281899,0.903307089,0.42273506,0.277317073,0.212480571,0.163234763,0.019826518,0.262295082,1.138454861,0,5.6328125,5.6328125,0.204536183,angry
972,973,1125,0.191266719,0.063455017,0.201860465,0.146046512,0.24627907,0.100232558,1.207661204,4.313391502,0.944287906,0.572856544,0.275116279,0.191266719,0.127106198,0.016064257,0.266666667,1.269736842,0,6.4765625,6.4765625,0.197402966,angry
973,974,1126,0.201426874,0.058946189,0.2172949,0.160384331,0.250820399,0.090436068,1.587777769,5.540803843,0.924567674,0.438296894,0.231367332,0.201426874,0.120644909,0.02165088,0.275862069,1.173177083,0.1640625,6.2734375,6.109375,0.142221728,angry
974,975,1127,0.193628023,0.059618058,0.201234991,0.150806175,0.239176672,0.088370497,1.42277659,5.0374236,0.930460029,0.506485442,0.211560892,0.193628023,0.1416903,0.017448201,0.275862069,0.97358631,0,6.6015625,6.6015625,0.130046022,angry
975,976,1128,0.20283925,0.053941323,0.209809264,0.160726612,0.246176203,0.085449591,1.348333894,4.530139611,0.915086094,0.364159079,0.275422343,0.20283925,0.148580954,0.016443988,0.266666667,1.604166667,0.1640625,6.0625,5.8984375,0.199381898,angry
976,977,1129,0.197714213,0.064784858,0.218125,0.177916667,0.235208333,0.057291667,3.285480334,17.79721767,0.896337369,0.381994285,0.234791667,0.197714213,0.155845055,0.017467249,0.258064516,0.910511364,0,4.265625,4.265625,0.225549451,angry
977,978,1130,0.210584239,0.06332408,0.226277966,0.180149153,0.259118644,0.078969492,1.702395324,6.182605805,0.910309586,0.360628245,0.279050847,0.210584239,0.177494127,0.016309888,0.271186441,1.112268519,0,5.84375,5.84375,0.185160428,angry
980,981,1133,0.174097688,0.079749986,0.178985646,0.137454545,0.238200957,0.100746411,1.733986389,6.982411831,0.933705526,0.50141584,0.233110048,0.174097688,0.141244594,0.024024024,0.23880597,0.513183594,0.0078125,3.1640625,3.15625,0.203960396,happy
981,982,1134,0.195941681,0.062348297,0.207805865,0.146653185,0.250839232,0.104186047,2.112790962,8.620382295,0.918813385,0.457762578,0.234984833,0.195941681,0.146678628,0.082051282,0.25,0.751116071,0.0859375,5.1875,5.1015625,0.124170495,happy
982,983,1135,0.195177365,0.062022319,0.215121951,0.146097561,0.239756098,0.093658537,2.404867103,11.81671078,0.923498521,0.421152148,0.233170732,0.195177365,0.128811095,0.015952144,0.258064516,0.814144737,0,3.6328125,3.6328125,0.147754586,happy
983,984,1136,0.191761665,0.065694053,0.202004662,0.142610723,0.24997669,0.107365967,2.368170106,11.17068805,0.929616341,0.525985559,0.275431235,0.191761665,0.119815925,0.023529412,0.258064516,0.337673611,0.171875,0.734375,0.5625,0.333333333,happy
984,985,1137,0.196563364,0.05830977,0.196585366,0.152439024,0.250243902,0.097804878,1.519556743,5.610207655,0.920042078,0.403067067,0.152439024,0.196563364,0.159126817,0.021304927,0.25,1.191840278,0.140625,5.7734375,5.6328125,0.270049767,happy
985,986,1138,0.193110316,0.059647252,0.194078643,0.157162683,0.236391673,0.07922899,1.383627786,4.766229745,0.927803741,0.439776531,0.169468003,0.193110316,0.143303201,0.020942408,0.23880597,1.230113636,0.109375,5.8203125,5.7109375,0.217835972,happy
986,987,1139,0.191286544,0.063300177,0.183779006,0.150674033,0.251226519,0.100552486,1.772153982,6.815877725,0.927097895,0.500863217,0.28,0.191286544,0.137122497,0.018518519,0.266666667,0.339285714,0,0.6875,0.6875,0.147727273,happy
987,988,1140,0.187370657,0.06238454,0.193610503,0.151028446,0.23404814,0.083019694,1.364447298,5.285534149,0.93792432,0.563389366,0.151947484,0.187370657,0.151669399,0.054607509,0.228571429,0.72265625,0.1875,4.875,4.6875,0.216363636,happy
988,989,1141,0.226446546,0.033780681,0.231793814,0.20985567,0.239587629,0.029731959,3.554948565,18.20175509,0.832104296,0.141672363,0.234103093,0.226446546,0.181638814,0.019680197,0.275862069,1.014423077,0.171875,4.8671875,4.6953125,0.245701608,sad
989,990,1142,0.234643363,0.038233145,0.238757515,0.217715431,0.264569138,0.046853707,1.885810117,5.912751453,0.855569319,0.161706645,0.232304609,0.234643363,0.197087112,0.018648019,0.275862069,0.848214286,0.15625,4.1875,4.03125,0.228533095,sad
990,991,1143,0.229883427,0.037960697,0.23396462,0.215026015,0.2578564,0.042830385,1.901848055,6.209781504,0.856829215,0.157517584,0.259313215,0.229883427,0.205414808,0.059479554,0.275862069,0.642578125,0.171875,3.4765625,3.3046875,0.123146357,sad
992,993,1145,0.210482452,0.029996345,0.211720747,0.194926254,0.228515241,0.033588987,2.105781464,7.066988529,0.845518406,0.154767503,0.212546706,0.210482452,0.189201702,0.046376812,0.242424242,0.936383929,0.1796875,4.75,4.5703125,0.23339908,sad
993,994,1146,0.223003578,0.035088139,0.221362725,0.197234469,0.25503006,0.057795591,1.570745655,4.967530519,0.855677173,0.122330154,0.197234469,0.223003578,0.203006273,0.082474227,0.258064516,0.665264423,0.1875,5.6015625,5.4140625,0.090668591,sad
994,995,1147,0.215093071,0.043636459,0.212175777,0.189667738,0.251489818,0.061822079,1.58354841,4.920723466,0.875074307,0.212875602,0.189967846,0.215093071,0.182978261,0.039215686,0.275862069,0.62890625,0.1796875,5.0625,4.8828125,0.183709091,sad
996,997,1149,0.204340892,0.035409537,0.203918669,0.192014787,0.224362292,0.032347505,2.897407505,13.35540571,0.846442595,0.205807058,0.196155268,0.204340892,0.167003192,0.02680067,0.262295082,0.543945313,0,4.1796875,4.1796875,0.154143302,sad
997,998,1150,0.204530516,0.034255268,0.209384886,0.192407733,0.221195079,0.028787346,2.504630469,8.732856194,0.830870734,0.16348212,0.222425308,0.204530516,0.170939041,0.016064257,0.271186441,0.443014706,0.1796875,3.5625,3.3828125,0.089058891,sad
998,999,1151,0.197929428,0.037703532,0.202084562,0.188318584,0.213647984,0.0253294,3.301347178,15.14722547,0.849695527,0.269863958,0.211996067,0.197929428,0.161743036,0.016145308,0.275862069,1.289583333,0.171875,6.7421875,6.5703125,0.277900459,sad
999,1000,1152,0.20968109,0.036036727,0.205663717,0.19107178,0.228239921,0.037168142,2.610641466,11.87386724,0.856695109,0.186305647,0.194926254,0.20968109,0.186022824,0.02519685,0.271186441,0.637276786,0.1953125,5.859375,5.6640625,0.15596817,sad
1000,1001,1153,0.2338157,0.037785749,0.237532861,0.214034378,0.263296259,0.049261881,2.043753824,6.771410044,0.858728708,0.168027041,0.261880688,0.2338157,0.197363858,0.018411968,0.275862069,0.713942308,0.2421875,3.390625,3.1484375,0.154466501,happy
1001,1002,1154,0.236284174,0.034710629,0.238108108,0.218918919,0.262162162,0.043243243,2.072774681,7.286114163,0.84597577,0.141778606,0.278918919,0.236284174,0.168465569,0.015748031,0.258064516,0.541145833,0.2265625,1.515625,1.2890625,0.226839827,happy
1002,1003,1155,0.220377692,0.033777544,0.222845361,0.203505155,0.243917526,0.040412371,2.23791662,8.621092122,0.859665381,0.133324838,0.213030928,0.220377692,0.197265624,0.017278618,0.25,0.388950893,0,0.9609375,0.9609375,0.255784866,happy
1004,1005,1157,0.24402004,0.041541094,0.258167641,0.227329435,0.270994152,0.043664717,3.201076313,15.43711663,0.819080506,0.167028803,0.273996101,0.24402004,0.179993754,0.020382166,0.275862069,0.766183036,0.34375,3.6171875,3.2734375,0.135671012,happy
1005,1006,1158,0.198839836,0.079252542,0.224418605,0.170930233,0.261627907,0.090697674,2.415709432,10.60432974,0.931236115,0.580247538,0.277209302,0.198839836,0.180609515,0.024024024,0.271186441,1.1796875,0.359375,6.96875,6.609375,0.183806147,happy
1006,1007,1159,0.229228301,0.053116578,0.239038076,0.227254509,0.261763527,0.034509018,2.29004939,7.749752891,0.859834453,0.289875295,0.265410822,0.229228301,0.123076191,0.016161616,0.262295082,0.536658654,0.265625,0.7578125,0.4921875,0.342592593,happy
1007,1008,1160,0.213914733,0.065571629,0.233783784,0.202432432,0.257567568,0.055135135,2.349228065,8.203677069,0.899177072,0.464021207,0.23027027,0.213914733,0.180703061,0.018691589,0.258064516,1.080208333,0.484375,3.3828125,2.8984375,0.25606469,happy
1008,1009,1161,0.199351076,0.032698402,0.202423039,0.192691162,0.21326713,0.020575968,2.909457432,11.40957008,0.818801786,0.195762546,0.207984111,0.199351076,0.159815601,0.017039404,0.228571429,1.251838235,0.1953125,6.0234375,5.828125,0.259969839,sad
1010,1011,1163,0.200336714,0.035963882,0.199463918,0.191092784,0.214762887,0.023670103,3.009918366,12.40415994,0.842610501,0.234311771,0.193690722,0.200336714,0.161501698,0.021947874,0.219178082,0.611328125,0.171875,4.6015625,4.4296875,0.189674523,sad
1011,1012,1164,0.199677936,0.042705368,0.205690021,0.193205945,0.219363057,0.026157113,3.209938609,14.46019964,0.865421638,0.274501024,0.212823779,0.199677936,0.124139716,0.023154848,0.235294118,1.122395833,0.1953125,6.890625,6.6953125,0.207807362,sad
1012,1013,1165,0.233124994,0.029297328,0.229259962,0.221290323,0.249981025,0.028690702,2.89563474,11.63799415,0.813647218,0.093743147,0.229791271,0.233124994,0.203673752,0.040712468,0.275862069,0.807291667,0.2265625,4,3.7734375,0.210736469,sad
1013,1014,1166,0.233677809,0.058054311,0.261333333,0.219274262,0.27078481,0.051510549,3.073552478,11.85854525,0.85855739,0.346815828,0.273383966,0.233677809,0.193601815,0.02680067,0.266666667,0.519097222,0.359375,0.96875,0.609375,0.225160256,sad
1014,1015,1167,0.24607015,0.034884762,0.256052632,0.233157895,0.266842105,0.033684211,2.268108157,7.06474987,0.820510866,0.133291518,0.256052632,0.24607015,0.150702601,0.027874564,0.275862069,1.032291667,0.21875,6.4921875,6.2734375,0.189823875,sad
1015,1016,1168,0.227068241,0.061541201,0.257045045,0.203567568,0.267135135,0.063567568,3.342131972,14.75489429,0.870772843,0.37590256,0.265621622,0.227068241,0.183188009,0.016842105,0.266666667,0.508680556,0,1.2109375,1.2109375,0.177016129,sad
1016,1017,1169,0.228919384,0.039357011,0.233900552,0.20079558,0.264220994,0.063425414,1.352007152,3.730424673,0.867154472,0.134641622,0.273502762,0.228919384,0.196520394,0.051779935,0.275862069,0.5921875,0.1796875,2.9453125,2.765625,0.246390458,angry
1017,1018,1170,0.23230178,0.045821338,0.237933014,0.215157895,0.266870813,0.051712919,2.790489891,12.27038499,0.862971697,0.273015292,0.272229665,0.23230178,0.171813981,0.022727273,0.271186441,0.950120192,0.234375,3.9921875,3.7578125,0.214137214,angry
1018,1019,1171,0.224185237,0.03029191,0.226510721,0.210682261,0.235789474,0.025107212,3.157370455,14.40053247,0.833897507,0.120459698,0.228966862,0.224185237,0.190610131,0.01826484,0.271186441,0.867788462,0.0078125,6.3046875,6.296875,0.199441687,angry
1019,1020,1172,0.240701255,0.035564437,0.247894737,0.219210526,0.270789474,0.051578947,2.602689009,10.03246024,0.837623467,0.118746681,0.275,0.240701255,0.163362065,0.018648019,0.275862069,0.825683594,0,6.234375,6.234375,0.178571429,angry
1020,1021,1173,0.222398701,0.054454128,0.239585134,0.205704408,0.260155575,0.054451167,1.908148707,6.133340265,0.894044372,0.375936942,0.266205704,0.222398701,0.175620697,0.027164686,0.266666667,1.089154412,0.203125,5.21875,5.015625,0.189544393,angry
1022,1023,1175,0.1934213,0.076427566,0.220909091,0.155454545,0.255454545,0.1,2.097184734,7.999992343,0.944427784,0.655737187,0.265681818,0.1934213,0.181138298,0.046920821,0.275862069,0.792480469,0,1.4765625,1.4765625,0.253561254,angry
1023,1024,1176,0.231330371,0.048562195,0.249140546,0.211203236,0.266127401,0.054924166,2.7903524,11.73331006,0.866761009,0.300773093,0.263862487,0.231330371,0.197219182,0.04359673,0.275862069,1.333533654,0.2578125,6.5390625,6.28125,0.253005804,angry
1024,1025,1185,0.233126568,0.040540784,0.241700555,0.21219963,0.264731978,0.052532348,1.642287047,5.010886709,0.871939351,0.209502019,0.265249538,0.233126568,0.165912287,0.01965602,0.275862069,1.075683594,0.1953125,4.3125,4.1171875,0.209993675,angry
1025,1026,1186,0.221403763,0.043202573,0.230162679,0.204708134,0.249722488,0.045014354,1.698587845,5.743666076,0.8848123,0.274887392,0.234449761,0.221403763,0.15424656,0.020860495,0.275862069,1.290441176,0.171875,5.0625,4.890625,0.317991214,angry
1026,1027,1187,0.221688544,0.033693844,0.228239921,0.207040315,0.245585054,0.038544739,2.210724868,7.959502561,0.860401623,0.177999075,0.212271386,0.221688544,0.187768997,0.015717092,0.253968254,1.256696429,0.171875,6.765625,6.59375,0.167426176,angry
1027,1028,1188,0.219456467,0.034166605,0.226505126,0.201714818,0.237986952,0.036272134,3.07152296,14.62681925,0.853221622,0.150943408,0.235377446,0.219456467,0.194099883,0.02173913,0.275862069,1.321777344,0.1640625,6.9140625,6.75,0.165013228,angry
1028,1029,1189,0.234354087,0.051402728,0.25,0.21902439,0.27097561,0.05195122,3.076867686,13.77952344,0.860907259,0.30587383,0.273170732,0.234354087,0.160518929,0.016376663,0.275862069,1.052734375,0.2265625,3.5078125,3.28125,0.269217687,angry
1029,1030,1190,0.244280298,0.043710697,0.260731707,0.236341463,0.269512195,0.033170732,3.227771461,14.29512624,0.820847901,0.201540435,0.263902439,0.244280298,0.177640492,0.025396825,0.275862069,1.379206731,0.296875,5.859375,5.5625,0.272854954,angry
1030,1031,1191,0.239065195,0.034795749,0.240483019,0.225056604,0.267109434,0.04205283,2.345659808,8.769109867,0.843914085,0.142203107,0.273449057,0.239065195,0.179388668,0.015952144,0.275862069,1.295898438,0.2265625,6.1015625,5.875,0.269946809,angry
1031,1032,1192,0.230735858,0.039275452,0.234195933,0.217375231,0.262144177,0.044768946,2.033296809,6.901213194,0.86631624,0.204629025,0.268096118,0.230735858,0.174837039,0.016563147,0.266666667,1.295496324,0.234375,6.96875,6.734375,0.284300077,angry
1032,1033,1193,0.244075372,0.034284595,0.254939227,0.225237569,0.271337017,0.046099448,2.789712227,11.45824305,0.826681364,0.103819163,0.275049724,0.244075372,0.178801727,0.021080369,0.262295082,0.713068182,0.2109375,3.234375,3.0234375,0.191472868,happy
1033,1034,1194,0.218274984,0.062369842,0.23511022,0.205931864,0.261763527,0.055831663,2.277304547,8.72943639,0.897759236,0.426998007,0.265410822,0.218274984,0.159633442,0.078431373,0.258064516,1.103515625,0.234375,5.0859375,4.8515625,0.250622164,happy
1034,1035,1195,0.21432928,0.034055031,0.21295325,0.194116306,0.231151653,0.037035348,3.003587406,15.61434459,0.852692232,0.144964255,0.21327252,0.21432928,0.178181737,0.01793722,0.266666667,0.7453125,0.1796875,4.4140625,4.234375,0.242927429,happy
1036,1037,1197,0.22635672,0.049136597,0.23337799,0.214354067,0.258832536,0.044478469,1.682290053,5.007400415,0.872227936,0.287135366,0.233110048,0.22635672,0.180072908,0.030592734,0.275862069,0.978794643,0.2421875,4.2578125,4.015625,0.245435498,happy
1037,1038,1198,0.228437522,0.035287476,0.228640884,0.206983425,0.259889503,0.052906077,1.43086854,4.10537159,0.862800507,0.125096852,0.228640884,0.228437522,0.20069613,0.03125,0.275862069,0.42734375,0.203125,0.8515625,0.6484375,0.37751004,happy
1038,1039,1199,0.235279943,0.039943546,0.237249747,0.224509606,0.262446916,0.03793731,2.507122917,10.03172435,0.84135394,0.196200917,0.229322548,0.235279943,0.171604335,0.045584046,0.275862069,0.79296875,0.21875,4.0078125,3.7890625,0.18173785,happy
1039,1040,1200,0.2423105,0.034385197,0.25144641,0.225515088,0.267762747,0.042247659,2.424642715,9.254180992,0.830960024,0.138340527,0.271841831,0.2423105,0.186459969,0.02022756,0.266666667,0.7421875,0.2578125,4.40625,4.1484375,0.127375449,happy
1040,1041,1201,0.178727302,0.059018194,0.197278658,0.120298229,0.223634669,0.10333644,1.341720231,4.738622753,0.926466428,0.351705557,0.211369991,0.178727302,0.098866856,0.023054755,0.23880597,0.592075893,0.125,2.9609375,2.8359375,0.150367309,sad
1041,1042,1202,0.174463711,0.059731483,0.19045045,0.112252252,0.227531532,0.115279279,1.566768377,4.926509407,0.916373833,0.358219459,0.232072072,0.174463711,0.102467718,0.025356577,0.266666667,0.625,0.0859375,3.6875,3.6015625,0.125312865,sad
1042,1043,1203,0.176263314,0.060740665,0.189166667,0.111666667,0.229166667,0.1175,1.855144517,6.64343199,0.907514605,0.31444831,0.095277778,0.176263314,0.1011602,0.017467249,0.23880597,0.665178571,0.078125,4.7421875,4.6640625,0.183223811,sad
1043,1044,1204,0.172870721,0.060530236,0.181754386,0.109161793,0.220233918,0.111072125,1.952396907,8.361151605,0.91951169,0.352222979,0.093333333,0.172870721,0.095543204,0.02484472,0.266666667,0.712740385,0.09375,4.6171875,4.5234375,0.200345423,sad
1045,1046,1206,0.167317017,0.062869569,0.17575,0.0985,0.22275,0.12425,3.049617196,17.75566044,0.907554814,0.33843262,0.09375,0.167317017,0.097563373,0.032193159,0.231884058,0.513671875,0.0859375,3.28125,3.1953125,0.153859588,sad
1050,1051,1211,0.171635139,0.060169236,0.190942092,0.11011236,0.226032844,0.115920484,2.538105263,11.86479355,0.910547795,0.335415597,0.096560069,0.171635139,0.103931899,0.016913319,0.23880597,0.752441406,0.09375,5.9609375,5.8671875,0.160357618,sad
1053,1054,1214,0.185347954,0.0586127,0.184473684,0.135526316,0.237368421,0.101842105,2.701627528,14.79151699,0.919841485,0.368961829,0.236052632,0.185347954,0.126354689,0.041237113,0.231884058,0.605729167,0,3.9375,3.9375,0.130385488,happy
1055,1056,1216,0.190359418,0.054515163,0.208238583,0.148219944,0.235377446,0.087157502,3.382178819,18.22444413,0.901610843,0.281801961,0.235377446,0.190359418,0.116631476,0.028933092,0.23880597,0.776442308,0.15625,5.5625,5.40625,0.19548082,happy
1057,1058,1218,0.204114495,0.052787454,0.213369664,0.166067212,0.247956403,0.081889192,1.689606907,7.419808068,0.917932775,0.303501232,0.231934605,0.204114495,0.170131727,0.026058632,0.253968254,0.775520833,0.1640625,4.953125,4.7890625,0.126364663,happy
1058,1059,1219,0.19532223,0.056461466,0.176569201,0.150916179,0.251072125,0.100155945,1.720873178,6.294422406,0.903918156,0.270407749,0.171384016,0.19532223,0.144087598,0.040920716,0.253968254,0.818638393,0.0859375,6.2109375,6.125,0.182005495,happy
1059,1060,1220,0.20370649,0.051408212,0.209736842,0.162631579,0.252368421,0.089736842,1.305598243,4.20962052,0.909121317,0.254206795,0.169736842,0.20370649,0.149190656,0.028169014,0.242424242,0.872395833,0.171875,6.71875,6.546875,0.168342994,happy
1060,1061,1221,0.185882361,0.058371305,0.202325581,0.129069767,0.232093023,0.103023256,1.938008246,7.45977544,0.919798338,0.427300838,0.211860465,0.185882361,0.097449524,0.024390244,0.246153846,0.648003472,0,3.4140625,3.4140625,0.205520595,sad
1061,1062,1222,0.18556093,0.064060619,0.190217391,0.117173913,0.231521739,0.114347826,2.079874651,8.156414667,0.911882426,0.357598854,0.091304348,0.18556093,0.089766404,0.019631902,0.23880597,0.465871711,0.09375,3.6796875,3.5859375,0.107010124,sad
1062,1063,1223,0.183907071,0.063557741,0.191915641,0.118347979,0.231775044,0.113427065,1.42266969,4.700677078,0.920963795,0.365885372,0.09202109,0.183907071,0.083420025,0.023222061,0.219178082,0.724121094,0,5.765625,5.765625,0.163472706,sad
1063,1064,1224,0.185503537,0.060049381,0.195952381,0.130238095,0.235,0.104761905,1.812188391,7.492100186,0.925237627,0.369831443,0.195952381,0.185503537,0.094555238,0.016,0.275862069,0.693933824,0,5.734375,5.734375,0.154677566,sad
1064,1065,1225,0.199745374,0.049311585,0.197392796,0.162092624,0.236054889,0.073962264,1.604258061,5.392845354,0.903776047,0.28488873,0.169056604,0.199745374,0.141223341,0.043243243,0.258064516,0.414496528,0,0.828125,0.828125,0.2236404,sad
1065,1066,1226,0.196589098,0.048253881,0.19159129,0.164623116,0.233333333,0.068710218,1.643348797,5.815438014,0.908128175,0.353183661,0.178224456,0.196589098,0.147611435,0.022068966,0.262295082,0.933823529,0.171875,6.0625,5.890625,0.17816092,sad
1068,1069,1229,0.194561489,0.055475454,0.178841832,0.152705272,0.249023336,0.096318064,1.557381948,5.463226877,0.911398412,0.333896705,0.152463267,0.194561489,0.15711083,0.052631579,0.275862069,0.458147321,0.28125,0.75,0.46875,0.319444444,angry
1069,1070,1230,0.192663308,0.056183662,0.1765,0.15075,0.24075,0.09,2.137069659,9.21113977,0.907667593,0.353615791,0.16925,0.192663308,0.14844715,0.029357798,0.235294118,0.5546875,0,3.015625,3.015625,0.134529978,angry
1070,1071,1231,0.195512991,0.054892608,0.188224956,0.152056239,0.256379613,0.104323374,1.512624575,5.06598007,0.90951477,0.316272359,0.152302285,0.195512991,0.132021542,0.023460411,0.197530864,0.854980469,0.1328125,5.6796875,5.546875,0.216901408,angry
1071,1072,1232,0.192104093,0.051969839,0.182597639,0.15284287,0.236003633,0.083160763,1.332916327,4.428056356,0.918441398,0.3444861,0.170644868,0.192104093,0.137224219,0.020915033,0.242424242,0.776041667,0.2421875,5.578125,5.3359375,0.170514698,angry
1072,1073,1233,0.199888238,0.041070259,0.210801964,0.177119476,0.228674304,0.051554828,2.371744698,9.348724453,0.882240462,0.302255432,0.212176759,0.199888238,0.180725603,0.019704433,0.235294118,0.513786765,0.1640625,1.2578125,1.09375,0.27,angry
1073,1074,1234,0.21495553,0.054179831,0.223104,0.192192,0.258048,0.065856,1.830860127,6.38953419,0.901414778,0.354115745,0.23296,0.21495553,0.206799931,0.046376812,0.275862069,0.688368056,0.171875,3.609375,3.4375,0.140482955,angry
1074,1075,1235,0.191588684,0.043601416,0.192682927,0.164146341,0.213902439,0.049756098,1.929177033,7.166130156,0.899307195,0.303495697,0.211219512,0.191588684,0.17170091,0.035874439,0.219178082,0.462890625,0.15625,1.2578125,1.1015625,0.218844985,angry
1075,1076,1236,0.214648269,0.041871496,0.222818565,0.181704641,0.246919831,0.06521519,1.604432042,5.261816171,0.891361427,0.239348012,0.229670886,0.214648269,0.200463401,0.021419009,0.25,0.714583333,0.171875,2.5,2.328125,0.199277233,angry
1076,1077,1245,0.191456906,0.063194365,0.197105263,0.138684211,0.254473684,0.115789474,1.741252514,7.842547567,0.928380287,0.380582118,0.266315789,0.191456906,0.114090859,0.018867925,0.262295082,0.54296875,0.0859375,3.03125,2.9453125,0.125022104,angry
1077,1078,1246,0.185770538,0.060493282,0.189455185,0.137047452,0.237434095,0.100386643,0.944231467,3.952355289,0.93855145,0.406366381,0.210369069,0.185770538,0.102341618,0.017524644,0.235294118,0.901367188,0,4.4921875,4.4921875,0.262732919,angry
1078,1079,1247,0.189535833,0.061311205,0.194375615,0.14013766,0.241455261,0.101317601,1.322319835,5.183681768,0.930133995,0.352778294,0.278898722,0.189535833,0.092180942,0.015968064,0.242424242,0.778846154,0.171875,5.3515625,5.1796875,0.202385849,angry
1079,1080,1248,0.192838566,0.062020687,0.196944444,0.143611111,0.251666667,0.108055556,1.562968943,6.5145272,0.925415498,0.333578263,0.275833333,0.192838566,0.112377347,0.017660044,0.262295082,0.624441964,0.171875,3.4296875,3.2578125,0.182069729,angry
1080,1081,1249,0.184895909,0.061898309,0.192407733,0.127943761,0.235711775,0.107768014,1.651011348,7.080691038,0.933395313,0.414773557,0.231775044,0.184895909,0.10062854,0.024024024,0.246153846,0.658482143,0.234375,3.4609375,3.2265625,0.184624697,angry
1081,1082,1250,0.186833491,0.063751558,0.190717449,0.131443756,0.241806909,0.110363153,1.194730448,4.424190031,0.93522112,0.42282631,0.232630647,0.186833491,0.107457297,0.022440393,0.275862069,0.9578125,0.125,3.6796875,3.5546875,0.27967033,angry
1082,1083,1251,0.193507744,0.061507874,0.212521441,0.138078902,0.244939966,0.106861063,1.605700021,6.958730863,0.926395991,0.353874707,0.232933105,0.193507744,0.104175476,0.017679558,0.271186441,1.337402344,0,5.8984375,5.8984375,0.237493632,angry
